日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2012/01/01,仁武,AMB_TEMP,16,16,16,16,16,16,16,16,17,18,19,21,22,23,23,22,21,20,19,19,18,17,17,16
2012/01/01,仁武,CH4,1.7,1.7,1.7,1.7,1.8,1.8,1.8,1.8,1.8,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.8,1.8,1.8,1.8
2012/01/01,仁武,CO,0.31,0.35,0.35,0.31,0.31,0.32,0.35,0.4,0.44,0.46,0.42,0.38,0.38,0.39,0.4,0.46,0.45,0.47,0.56,0.57,0.61,0.6,0.62,0.59
2012/01/01,仁武,NMHC,0.16,0.16,0.14,0.13,0.13,0.16,0.15,0.23,0.21,0.32,0.21,0.18,0.21,0.16,0.1,0.12,0.16,0.13,0.14,0.15,0.19,0.17,0.2,0.2
2012/01/01,仁武,NO,1.9,2.4,3.1,1.4,1.3,1.8,2.4,5.1,9.9,46,7.5,5.2,4.8,3.5,2.2,5.4,2.3,1,0.7,1.1,1.4,1.5,1.8,1.6
2012/01/01,仁武,NO2,20,21,20,17,16,18,19,19,18,24,16,16,18,18,14,29,23,17,23,24,29,28,28,27
2012/01/01,仁武,NOx,22,23,23,18,18,20,22,24,28,70,24,22,23,21,16,34,25,19,24,25,30,30,30,28
2012/01/01,仁武,O3,9.3,7,6.3,8.9,9.5,7.5,6.2,7.7,8.9,7.4,22,35,45,52,58,42,43,42,32,26,17,14,11,10
2012/01/01,仁武,PM10,75,74,79,71,74,71,70,71,77,79,73,69,68,77,82,98,113,127,142,146,143,142,146,144
2012/01/01,仁武,PM2.5,34,25,37,34,39,34,34,37,36,35,39,36,39,37,36,41,41,58,63,74,71,75,75,74
2012/01/01,仁武,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2012/01/01,仁武,RH,84,84,85,85,84,84,84,84,83,79,75,68,63,61,63,65,66,68,68,69,70,73,75,75
2012/01/01,仁武,SO2,3.8,3.3,3.1,3.2,3.6,3.7,3.6,3.8,4.4,27,5.8,9,13,11,2.8,6.5,9.9,4.4,6.4,4.7,5.5,4,4.1,4.5
2012/01/01,仁武,THC,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,2,2.1,2,1.9,2,1.9,1.8,1.8,1.9,1.9,1.9,1.9,2,2,2,2
2012/01/01,仁武,WD_HR,321,320,322,323,320,322,318,319,317,324,321,334,316,275,282,305,315,316,323,322,324,320,322,322
2012/01/01,仁武,WIND_DIREC,317,319,318,318,321,316,318,320,309,324,321,321,343,267,279,319,313,320,327,321,324,318,317,324
2012/01/01,仁武,WIND_SPEED,2.9,2.4,2.5,3.2,3.1,2.9,2.7,2.7,2,2.1,2.7,2.1,1.8,2.4,3.4,3.5,4.1,4.1,3.5,2.8,2.1,2.7,2.5,2.1
2012/01/01,仁武,WS_HR,2.4,2.1,2.3,2.7,2.6,2.3,2.1,2.3,1.6,1.4,2,1.1,1.1,1.9,3.2,3.2,2.9,2.9,2.6,2.2,1.8,2.2,2,1.7
2012/01/02,仁武,AMB_TEMP,16,16,15,15,15,15,14,15,15,17,19,19,18,18,18,19,19,19,19,18,18,17,17,17
2012/01/02,仁武,CH4,1.9,1.8,1.9,1.9,1.8,1.9,1.9,1.9,1.9,1.9,1.8,1.8,1.8,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,2
2012/01/02,仁武,CO,0.57,0.52,0.52,0.52,0.48,0.48,0.55,0.75,0.84,0.87,0.85,0.74,0.8,0.94,0.98,0.7,0.65,0.68,0.82,0.78,0.8,0.75,0.96,1.09
2012/01/02,仁武,NMHC,0.23,0.22,0.22,0.19,0.15,0.19,0.17,0.31,0.38,0.76,0.82,0.51,0.45,0.59,0.63,0.46,0.39,0.23,0.32,0.28,0.36,0.3,0.36,0.58
2012/01/02,仁武,NO,1.9,1.9,2,1.7,2.9,3,5.6,15,29,73,36,19,20,13,27,30,12,2.7,9.2,5.9,13,4.1,20,44
2012/01/02,仁武,NO2,27,25,25,24,24,23,26,28,31,41,49,41,42,49,59,47,43,35,47,42,43,34,40,39
2012/01/02,仁武,NOx,28,27,27,26,27,26,32,43,60,114,85,61,62,62,86,78,55,37,56,48,56,38,60,83
2012/01/02,仁武,O3,7.5,6.7,7.4,9.3,11,7.5,5.9,5,5.2,5,12,17,11,14,8.9,9.2,13,20,9.3,9,3.5,8.1,3.1,2.5
2012/01/02,仁武,PM10,133,119,115,114,113,117,111,114,117,145,164,165,147,133,150,163,165,147,134,144,154,160,160,166
2012/01/02,仁武,PM2.5,74,76,79,70,62,67,75,79,77,84,93,94,91,85,89,95,94,88,82,86,89,84,92,91
2012/01/02,仁武,RAINFALL,NR,NR,NR,NR,NR,0.4,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2012/01/02,仁武,RH,77,78,77,78,78,82,85,84,83,80,75,73,78,76,75,74,72,72,70,72,76,77,78,79
2012/01/02,仁武,SO2,4.3,7.1,10,10,7.4,6.7,5,5.7,10,31,26,17,26,19,17,23,21,9.2,12,10,14,10,8.4,8.9
