¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2008/1/1,¤¯ªZ,AMB_TEMP,12.88,12.91,12.98,12.77,12.57,12.42,12.42,12.87,13.86,15.93,18.23,19.85,21.17,21.47,21.94,21.57,20.78,18.65,16.85,15.83,15.36,15.06,14.53,14.21
2008/1/1,¤¯ªZ,CH4,2.016,2.068,2.048,2.034,2.029,2.042,2.047,2.046,2.046,2.089,2.086,2.068,2.014,1.974,1.966,1.956,1.966,1.971,1.982,1.995,2.003,2.006,2.013,2.034
2008/1/1,¤¯ªZ,CO,0.43,0.47,0.47,0.45,0.44,0.45,0.45,0.53,0.54,0.54,0.61,0.64,0.6,0.52,0.52,0.49,0.51,0.56,0.56,0.57,0.58,0.57,0.58,0.57
2008/1/1,¤¯ªZ,NMHC,0.47,0.495,0.564,0.504,0.428,0.4,0.419,0.53,0.543,1.484,1.411,0.864,0.582,0.335,0.408,0.336,0.355,0.448,0.368,0.396,0.373,0.413,0.419,0.435
2008/1/1,¤¯ªZ,NO,2.84,4.56,11.33,4.71,3.4,6.05,7.88,16.48,24.14,34.78,24.92,14.02,6.85,2.89,3.73,2.58,2.01,1.96,2.23,2.78,3.69,4.18,4.58,5.69
2008/1/1,¤¯ªZ,NO2,32.98,33.66,33.99,28.52,27.71,29.22,28.63,27.34,25.52,31.79,41.12,38.17,26.14,17.68,25.33,18.82,21.29,29.69,30.4,33.15,33.24,31.81,31.44,30.62
2008/1/1,¤¯ªZ,NOx,35.82,38.22,45.33,33.22,31.11,35.27,36.51,43.82,49.66,66.57,66.05,52.19,32.99,20.57,29.07,21.4,23.3,31.65,32.63,35.93,36.93,36,36.03,36.31
2008/1/1,¤¯ªZ,O3,0.9,-.4*,-.9*,0.4,0.4,0.9,0.6,1.9,4.5,6.4,14.8,26.7,45.5,63.8,60.7,62.4,55.9,31.7,20.3,12,7.6,5.9,4.6,3.1
2008/1/1,¤¯ªZ,PM10,76,70,68,62,67,68,67,73,82,99,107,122,131,129,115,114,109,143,184,210,185,134,111,101
2008/1/1,¤¯ªZ,PM2.5,51,44,43,42,49,52,57,54,57,57,67,74,77,75,66,66,60,60,65,63,61,49,57,55
